web-scraper-order,web-scraper-start-url,content,published_date
"1550317844-1522","https://stocktwits.com/symbol/HON","Honeywell International Inc.'s Vice President and Controller just declared owning 155,908 share conferencecalltranscripts.o... $HON","Jul 2nd, 3:16 pm"
"1550317844-4435","https://stocktwits.com/symbol/HON","Seasonal charts of companies reporting earnings today: equityclock.com/2017/07/20/... $CL $ECA $GE $HON $KSU $MCO $RF $SLB $STI $VOD","Jul 21st, 12:35 am"
"1550317844-4335","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 0.52% higher than that of Wall Street for $HON Q3 [Reporting 10/20 BMO]
estimize.com/intro/hon?utm_...","Jul 25th, 1:04 am"
"1550317844-698","https://stocktwits.com/symbol/HON","$HON Weakness attributed to unfavorable Court ruling stocknews.com/news/hon-weak...","Oct 9th, 8:44 am"
"1550317844-5247","https://stocktwits.com/symbol/HON","Lot of blue chip all-time highs today. $JPM $USB $PNC $ALL $NSC $LUV $HAS $QSR $COST $HD $HON $GD $DE $ADBE $NFLX $EA But not $AAPL. Yet.","Feb 13th, 10:22 am"
"1550317844-2285","https://stocktwits.com/symbol/HON","Norwegian Cruise Lines Aims to Attract Millennial Cruisers $HON thestreet.com/story/1453861...","Mar 28th, 7:40 pm"
"1550317844-1374","https://stocktwits.com/symbol/HON","$HON - trade-ideas.com/ticky/ticky... - Oh Snap...... that is Nice Nice  pop right there...yep! - Running up: +1.86 in 65 seconds","Jul 20th, 8:31 am"
"1550317844-923","https://stocktwits.com/symbol/HON","$HON 162.50C .07 -1.14 (1,600%)16bags","Sep 6th, 9:14 am"
"1550317844-5289","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 6.29% YoY EPS growth for Q1, down from 10.13% in Q4 [Reporting 04/21 BMO] 
 estimize.com/intro/hon?utm_...","Feb 2nd, 2:23 am"
"1550317844-4327","https://stocktwits.com/symbol/HON","Notable Mid-day GREEN to RED: $EEM $EWZ $PFE $ITUB $FXI $XLV $TSLA $GILD $XBI $NRG $IONS $V $LUV $MRK $DIS $IMGN $BSX $EXEL $BIIB $HON $AMGN","Jul 25th, 11:45 am"
"1550317844-2424","https://stocktwits.com/symbol/HON","Does anyone think that $HON could make a play to buy CY?","Mar 1st, 11:29 am"
"1550317844-5251","https://stocktwits.com/symbol/HON","$HON $IBM etc. most my setups red $SPY","Feb 13th, 9:29 am"
"1550317844-5528","https://stocktwits.com/symbol/HON","Honeywell International (HON) Is a Solid Investment despite Muted Earnings Outlook economiccalendar.com/2016/1... $HON","Dec 19th, 4:26 am"
"1550317844-5622","https://stocktwits.com/symbol/HON","$HON All eyes on new highs, but could be a nasty bull trap, buyers beware #elliottwave wavepatterntraders.com/elli...","Dec 13th, 12:55 am"
"1550317844-4272","https://stocktwits.com/symbol/HON","$HON Nice volume.","Aug 2nd, 3:38 pm"
"1550317844-3269","https://stocktwits.com/symbol/HON","Stocks Making Industry Great Again $AAPL $FB $GOOG $GOOGL $MMM $CAT $GM $HON $RPK $EMR marketchameleon.com/Blog/po...","Dec 11th, 8:51 am"
"1550317844-355","https://stocktwits.com/symbol/HON","What the Trump/Xi Deal Means for the FANGs

$AAPL $HON $CAT $UTX $MU $SWKS $EMR $BA  

realmoney.thestreet.com/jim...","Dec 3rd, 6:13 am"
"1550317844-3765","https://stocktwits.com/symbol/HON","PressReleases 930am $HP $JNJ $HD $DIS $ABBV $ADB$ $EBAY $NYMX $SMSI $BABA $HON $BTX $SSP $CTT $CARO $TNDM $UTG $MSDI marketchameleon.com/PressRe...","Oct 13th, 8:49 am"
"1550317844-6040","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 0.69% lower than that of Wall Street for $HON Q3 [Reporting 10/21 BMO] 
 estimize.com/intro/hon?utm_...","Oct 9th, 2:16 pm"
"1550317844-2641","https://stocktwits.com/symbol/HON","$HON fantastic 1st month! +$9000 made on these big winners! Give me a follow! $SPY $UDOW $DIA $SPX $DJIA $XLI","Jan 31st, 7:44 pm"
"1550317844-2834","https://stocktwits.com/symbol/HON","QuantShot: $HON Honeywell is a Conviction Buy in Large Cap & Industrials Quant Model - great play for 2018? quantamize.com/quantshot-ho...","Jan 24th, 7:18 am"
"1550317844-2945","https://stocktwits.com/symbol/HON","$HON out half of my calls at $2.65","Jan 16th, 8:33 am"
"1550317844-5844","https://stocktwits.com/symbol/HON","Honeywell International Inc. Just Filed Its Quarterly Report: Note 5.  Earnings Pe... conferencecalltranscripts.o... $HON","Oct 21st, 10:57 am"
"1550317844-6257","https://stocktwits.com/symbol/HON","Price Target Alert: Trading the Zacks price target change for HONEYWELL INTERNATIONAL $HON ideas.quantcha.com/2016/08/...","Aug 24th, 11:11 am"
"1550317844-5053","https://stocktwits.com/symbol/HON","$HON sees Q2 EPS $1.75-$1.80, consensus $1.75","Apr 21st, 6:20 am"
"1550317844-1413","https://stocktwits.com/symbol/HON","$HON AUG3 150C","Jul 20th, 6:03 am"
"1550317844-932","https://stocktwits.com/symbol/HON","$HON","Sep 6th, 6:54 am"
"1550317844-3268","https://stocktwits.com/symbol/HON","Honeywell International to Buyback $6,500,000,000 in Stock $HON marketbeat.com/c/22786","Dec 11th, 10:13 am"
"1550317844-3369","https://stocktwits.com/symbol/HON","What a great move on $HON since my 9:15 AM post on 11/20/17.  Consider taking some profits if your still holding.","Nov 29th, 1:21 pm"
"1550317844-4680","https://stocktwits.com/symbol/HON","Jeff Immelt's Legacy, Or Lack Thereof benzinga.com/media/cnbc/17/... $GE $HON $UTX","Jun 12th, 1:22 pm"
"1550317844-2909","https://stocktwits.com/symbol/HON","A new daily high at $157.17 was just reached for $HON.    #HON","Jan 19th, 6:44 am"
"1550317844-2423","https://stocktwits.com/symbol/HON","A new daily low at $148.95 was just reached for $HON.    #HON","Mar 1st, 11:29 am"
"1550317844-4338","https://stocktwits.com/symbol/HON","BEST IN THE MARKET OVER $15: $EBAY $GLW $XIV $CAT $JD $PETS $HON","Jul 24th, 9:33 pm"
"1550317844-3422","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 6.72% YoY EPS growth for Q4, up from 4.79% in Q3 [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Nov 26th, 9:59 am"
"1550317844-918","https://stocktwits.com/symbol/HON","Honeywell Is in the Midst of an Impressive Transformation $HON realmoney.thestreet.com/art...","Sep 6th, 1:08 pm"
"1550317844-2465","https://stocktwits.com/symbol/HON","$HON Company says it expects to deliver 4,000-4,200 helicopters for civilian use through 2022 amid a strengthening… stocknews.com/news/hon-comp...","Feb 26th, 5:23 pm"
"1550317844-2064","https://stocktwits.com/symbol/HON","alexisschmidt.com/top-us-ga...  
$IONS $PF $GE $TRU $OZRK $SSW $ASB $MSCC $ABEO $TWTR $TELL $GLNG $CLF $SAVE $RIOT $HON $SYF $OSTK $NVAX $MRVL $GERN","Apr 20th, 8:10 am"
"1550317844-519","https://stocktwits.com/symbol/HON","$HON short interest ratio at 2018-09-28 is 2.40 and short % to float is 0.79% sunshineavenue.com/stock/ via @sunshineave","Oct 22nd, 12:45 am"
"1550317844-5782","https://stocktwits.com/symbol/HON","Big week for air expos $BA $ERJ $HON - SeekingAlpha  seekingalpha.com/news/32184...","Oct 31st, 4:14 am"
"1550317844-4552","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 0.09% lower than that of Wall Street for $HON Q2 [Reporting 07/21 BMO]
estimize.com/intro/hon?utm_...","Jul 5th, 4:06 pm"
"1550317844-2319","https://stocktwits.com/symbol/HON","WALL STREET ANALYST EXPECT THESE STOCKS TO OUTPERFORM $HON $KDMN $AAL $ORCL $APC $WRI $SHLX $TEGP $JCOM 🚀🚀🚀","Mar 23rd, 11:14 am"
"1550317844-2430","https://stocktwits.com/symbol/HON","2018-02-28 Short volume percent for $HON is 40%. shortvolumes.com/?t=HON via @shortvolumes","Mar 1st, 4:16 am"
"1550317844-584","https://stocktwits.com/symbol/HON","$HON 6.3m ago: SEC Current event(s) report - Results of Operations and Financial Condition, Financial Statements and Exhi... sec.gov/Archives/edgar/data...","Oct 19th, 5:44 am"
"1550317844-2042","https://stocktwits.com/symbol/HON","GE, Honeywell Issue Positive Tidings To Keep Earnings Parade Rolling On benzinga.com/news/earnings/... $AAPL $TSM $AXP $GE $HON $TWTR $PM","Apr 20th, 9:56 am"
"1550317844-4332","https://stocktwits.com/symbol/HON","Honeywell International's neutral rating reiterated at Credit Suisse Group. $139.00 PT. marketbeat.com/stocks/NYSE/... $HON","Jul 25th, 7:22 am"
"1550317844-759","https://stocktwits.com/symbol/HON","$HON: The long and short term trends are both positive. This is looking good! chartmill.com/analyze.php?u...","Sep 29th, 2:26 pm"
"1550317844-2815","https://stocktwits.com/symbol/HON","1/25 High IV Watch List: $BIDU $STM $BA $NWL $HAS $GSK $UAA $HBI $PYPL $GT $CY $ON $OLED $LVS $EBAY $SBUX $HON $K $MAT $KORS $LMT $FCAU $RTN","Jan 25th, 7:55 am"
"1550317844-1203","https://stocktwits.com/symbol/HON","President & CEO of Honeywell International Inc. just picked up 854 shares  conferencecalltranscripts.o... $HON","Jul 31st, 6:20 pm"
"1550317844-99","https://stocktwits.com/symbol/HON","Honeywell Rises on Its Q4 Earnings Beat and Better 2019 Outlook $MMM $SWK $GE $PPA $HON marketrealist.com/2019/02/h...","Feb 1st, 2:25 pm"
"1550317844-530","https://stocktwits.com/symbol/HON","5 Must-See Big Cap Earnings Charts @TraceyRyniec $PG $KSU $HON $SLB $VFC zacks.com/stock/news/329262...","Oct 19th, 1:54 pm"
"1550317844-4284","https://stocktwits.com/symbol/HON","$HON Insider ""Szlosek Thomas A"" just sold 803 Shares (Tran Code - S)  --- Insider Forms, iOS app","Aug 1st, 3:15 pm"
"1550317844-5891","https://stocktwits.com/symbol/HON","GE, McDonald's, Honeywell Earnings Due: Investing Action Plan $GE $MCD $HON investors.com/research/inve... youtube.com/watch?v=4deotdN...","Oct 20th, 1:25 pm"
"1550317844-2477","https://stocktwits.com/symbol/HON","2/26 50D MA Watch List: $IWM $SCHW $XLV $GSK $NOV $HON $CZR $CSX $RAD $KODK $SPXL $USB $JBLU $CLF $ADP $XLB $TXN $VMW $EWA $XLNX $EWJ $DG","Feb 26th, 7:57 am"
"1550317844-1130","https://stocktwits.com/symbol/HON","U.S. Dept. of Defense's Mega-Contracts for Monday, Aug. 13 - $BAH, $MANT, $LMT, $BA, $KBR, $SYY, $HON  twitter.com/hotpennyalerts/...","Aug 13th, 10:40 pm"
"1550317844-1901","https://stocktwits.com/symbol/HON","$HON just filed a Event for Officers last10k.com/sec-filings/hon","May 1st, 7:46 am"
"1550317844-3407","https://stocktwits.com/symbol/HON","$HON Honeywell To Announce 2018 Outlook And Hold Its Investor Conference Call On Wednes... prnewswire.com/news-release...","Nov 27th, 10:50 am"
"1550317844-5228","https://stocktwits.com/symbol/HON","'Even FANG Doesn't Seem Expensive': More Squawk From Jim Cramer $HON thestreet.com/story/1400145...","Feb 14th, 10:10 am"
"1550317844-975","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 0.56% higher than that of Wall Street for $HON Q3 [Reporting 10/19 BMO]
estimize.com/intro/hon?char...","Sep 4th, 9:39 am"
"1550317844-901","https://stocktwits.com/symbol/HON","$HON should make a bid for CY.","Sep 7th, 2:52 pm"
"1550317844-1765","https://stocktwits.com/symbol/HON","A new daily high at $151.41 was just reached for $HON.    #HON","May 23rd, 2:52 pm"
"1550317844-2452","https://stocktwits.com/symbol/HON","A new daily low at $152.39 was just reached for $HON.    #HON","Feb 28th, 2:21 pm"
"1550317844-1226","https://stocktwits.com/symbol/HON","$ETN not a bad ER! But needs to get past its June highs and hold! $SPY $BA $HON $XLI $VIX","Jul 31st, 8:34 am"
"1550317844-2387","https://stocktwits.com/symbol/HON","Here’s what 22 Estimize analysts believe $HON will report for Q1 2018 EPS [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Mar 7th, 8:31 am"
"1550317844-3374","https://stocktwits.com/symbol/HON","A new daily high at $153.27 was just reached for $HON.    #HON","Nov 29th, 8:54 am"
"1550317844-1518","https://stocktwits.com/symbol/HON","$HON
 New Insider Filing On: 
 ANGOVE DUNCAN
Transaction Code: 
 filingscanner.com/Alerts/HO...","Jul 3rd, 10:17 am"
"1550317844-3857","https://stocktwits.com/symbol/HON","Honeywell Set to Rally Higher, With or Without Spin-Off: Chart $HON thestreet.com/story/1433507...","Oct 9th, 10:47 am"
"1550317844-5879","https://stocktwits.com/symbol/HON","3 Stocks To Watch Before The Market Opens Tomorrow (october 21, 2016) $MCD $GE $HON talkmarkets.com/content/sto...","Oct 21st, 4:39 am"
"1550317844-458","https://stocktwits.com/symbol/HON","Short sale volume (not short interest) for $HON on 2018-10-31 is 42%. shortvolumes.com/?t=HON via @shortvolumes","Nov 1st, 12:37 pm"
"1550317844-4351","https://stocktwits.com/symbol/HON","$HON RBC Capital raises PT to $148 from $145 stocknews.com/news/hon-rbc-...","Jul 24th, 6:08 am"
"1550317844-2768","https://stocktwits.com/symbol/HON","Watch What's Hot in TheStreet's Newsroom Right Now $HON thestreet.com/story/1446378...","Jan 26th, 7:12 am"
"1550317844-3336","https://stocktwits.com/symbol/HON","2017-12-01 Short sell volume ratio for $COL is 0.34. shortvolumes.com/?t=COL $NOC 0.34 $HON 0.51 $LLL 0.47 $RTN 0.39  via @shortvolumes","Dec 4th, 2:52 am"
"1550317844-3626","https://stocktwits.com/symbol/HON","$DCTH, $ICE,$NUAN,$HON thestreetpoint.com/2017/10/...","Oct 23rd, 10:12 am"
"1550317844-4943","https://stocktwits.com/symbol/HON","Honeywell International's outperform rating reiterated at Oppenheimer Holdings Inc.. $148.00 PT. marketbeat.com/stocks/NYSE/... $HON","Apr 25th, 10:58 am"
"1550317844-859","https://stocktwits.com/symbol/HON","9/14 52-Week Hi Watch List: $XLV $SEAS $ESRX $ABT $HON $GLW $SODA $MTCH $TMUS $MRK $PFE $BSX $SFIX $ETSY $ISRG $V $CRM $NRG $AMGN $FTV $MDT","Sep 14th, 8:09 am"
"1550317844-100","https://stocktwits.com/symbol/HON","$HON","Feb 1st, 1:30 pm"
"1550317844-3772","https://stocktwits.com/symbol/HON","Analyzing Analysts’ Recommendations: $HON wallstreetnews24.com/2017/1...","Oct 12th, 1:27 pm"
"1550317844-1543","https://stocktwits.com/symbol/HON","+Initiations 6/27: $ABEO $ABT $AGYS $ALDR $ATI $BSX $CIO $CLVS $EDRY $EVFM $FCHS $FTV $HDS $HON $IGXT $IR $ISRG $ITGR $MRVL (2/2)","Jun 27th, 8:28 am"
"1550317844-3145","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 5.41% YoY revenue growth for Q4, up from 3.23% in Q3 [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Dec 22nd, 6:30 am"
"1550317844-3681","https://stocktwits.com/symbol/HON","Stocks making the biggest moves premarket: $GE, $PG, $HON, $STI, $PYPL & more cnbc.com/2017/10/20/stocks-...","Oct 20th, 7:41 am"
"1550317844-6321","https://stocktwits.com/symbol/HON","Honeywell International Inc.'s Senior VP & CFO was just granted 20,000 restricted shares  conferencecalltranscripts.o... $HON","Aug 2nd, 3:14 pm"
"1550317844-87","https://stocktwits.com/symbol/HON","[VIDEO] Your Trade Plan For The Week Ahead: Stocks About To Move $TWTR $ADBE $AXP $KO $PT $INTU $HON - click link >> thetradinganalyst.com/techn...","Feb 3rd, 3:48 pm"
"1550317844-3794","https://stocktwits.com/symbol/HON","Aggregate short volume reported to FINRA for $HON: 362,852; short percent: 28.22% on 10-10-17 volumebot.com/?s=HON","Oct 10th, 8:06 pm"
"1550317844-2779","https://stocktwits.com/symbol/HON","$HON 8.5m ago: Honeywell Reports Strong Fourth Quarter And 2017 Results, Raises 2018 Guidance To Reflect Lower Tax Rate prnewswire.com/news-release...","Jan 26th, 5:38 am"
"1550317844-4299","https://stocktwits.com/symbol/HON","Barron's Picks And Pans: Citigroup, Honeywell, Twitter And More benzinga.com/media/barrons/... $C $HON $TWTR $FB $AAP $AMZN $LMT","Jul 30th, 3:35 pm"
"1550317844-4391","https://stocktwits.com/symbol/HON","$HON  strong buy","Jul 21st, 9:09 am"
"1550317844-6359","https://stocktwits.com/symbol/HON","Honeywell International's outperform rating reiterated at Sanford C. Bernstein. $135.00 PT. marketbeat.com/stocks/NYSE/... $HON","Jul 25th, 7:17 am"
"1550317844-1808","https://stocktwits.com/symbol/HON","5/18 200D MA Watch List: $MCK $WDC $LOW $EWY $CTSH $PFE $JNPR $RIOT $IBB $HON $XLV $OPK $ETN $LLY $MRK $AMJ $MBI $EBAY $LMT $GRPN $FTR $HSBC","May 18th, 8:15 am"
"1550317844-6318","https://stocktwits.com/symbol/HON","Sold my shares in $HON just bought shares of $M $STON and $VZ","Aug 3rd, 10:36 am"
"1550317844-2402","https://stocktwits.com/symbol/HON","Short volume percent for $HON on 2018-03-02 is 51%. shortvolumes.com/?t=HON via @shortvolumes","Mar 4th, 2:24 pm"
"1550317844-573","https://stocktwits.com/symbol/HON","Stocks making the biggest move premarket: $PG, $HON, $F, $VFC, $HOG, $AMZN & more   cnbc.com/2018/10/19/stocks-...","Oct 19th, 6:50 am"
"1550317844-5425","https://stocktwits.com/symbol/HON","Statistics says $HON is a short (timing=3 days, hist ret=1.6%, win rate=77.8%). More info -> tradinghoroscope.com/sagitt...","Jan 18th, 8:47 pm"
"1550317844-3934","https://stocktwits.com/symbol/HON","Cheap put options and hedges: $TNA puts cheaper than 100% of history, $SLV 100%, $MDY 100%, $HON 100%, $GLD 100%, $GDX 99%, $XLB 99%","Oct 2nd, 9:38 pm"
"1550317844-3240","https://stocktwits.com/symbol/HON","High Flying Honeywell Updates Outlook, Shares Quiet in Early Action ($HON) briefing.com/investor/analy...","Dec 13th, 8:44 am"
"1550317844-4113","https://stocktwits.com/symbol/HON","Cramer drafts a dream team of stocks cnbc.com/2017/08/31/cramer-... $AAPL $AMZN $NFLX $NVDA $GOOGL $FB $BA $UNH $V $BABA $CELG $ADSK $HON $MMM","Aug 31st, 6:22 pm"
"1550317844-2555","https://stocktwits.com/symbol/HON","5pm Press Releases $VRTX $SO $MFD $UHS $FGB $PLYA $TTC $MUR $GLOP $SYY $DNR $CMG $HON $UTX $XRM $LILA $PHX $LTM $MDC  marketchameleon.com/PressRe...","Feb 12th, 5:18 pm"
"1550317844-5214","https://stocktwits.com/symbol/HON","$HON Insider ""Kramvis Andreas"" just acquired 13,352 Shares (Tran Code - F, M)","Feb 16th, 3:20 pm"
"1550317844-913","https://stocktwits.com/symbol/HON","Short volume for $HON on 09-05-18 was ~25th percentile in terms of last 20 trading days volumebot.com/?s=HON","Sep 6th, 2:11 pm"
"1550317844-5502","https://stocktwits.com/symbol/HON","Here’s what 12 Estimize analysts believe $HON will report for Q4 2016 EPS [Reporting 01/27 BMO] 
 estimize.com/intro/hon?utm_...","Dec 24th, 2:48 pm"
"1550317844-1209","https://stocktwits.com/symbol/HON","$HON 2.2m ago: Insider Gautam Rajeev (President and CEO, PMT) added 2,057 (6.5%) shares at $158.61/share (Exercise/Conver... sec.gov/Archives/edgar/data...","Jul 31st, 6:04 pm"
"1550317844-4266","https://stocktwits.com/symbol/HON","8/3 52-Week Hi Watch List: $V $LMT $XLF $RTN $NKE $HON $PHM $FAS $HSBC $DIA $C $HYG $DXJ $UNH $DE $RCII $SPY $STM $EEM $CC $LL $SSO","Aug 3rd, 7:05 am"
"1550317844-288","https://stocktwits.com/symbol/HON","$HON 52w low earlier 129.37
youtube.com/watch?v=cg6YC6G...","Dec 20th, 9:02 pm"
