web-scraper-order,web-scraper-start-url,content,published_date
"1550356567-13781","https://stocktwits.com/symbol/SYF","$SYF files form 8-K https://fintel.io/s/us/syf","Jun 27th, 3:44 pm"
"1550356567-13413","https://stocktwits.com/symbol/SYF","$SYF overeaction","Jul 27th, 2:15 pm"
"1550356567-16051","https://stocktwits.com/symbol/SYF","BLOCK SUMMARY: [2017-05-16] : [ $SYF ] : Total Volume[2,400,000] : Cumulative Avg[$26.96] : Day Close[$26.84] #SYF","May 16th, 3:30 pm"
"1550356567-12307","https://stocktwits.com/symbol/SYF","The portfolio of a value investor. $CFG $SYF $DOOR $TEVA $MNK $KMT $INTU","Jan 20th, 6:47 pm"
"1550356567-14796","https://stocktwits.com/symbol/SYF","According to data reported to FINRA, short volume percent for $SYF clocked in at 12.86% on 01-12-18 volumebot.com/?s=SYF","Jan 14th, 7:30 am"
"1550356567-16199","https://stocktwits.com/symbol/SYF","$SYF 33 Calls SELLING Activity expiring on 19th May, Vol 2126","Apr 26th, 8:32 am"
"1550356567-12155","https://stocktwits.com/symbol/SYF","$SYF when ER","Jan 23rd, 2:47 pm"
"1550356567-12891","https://stocktwits.com/symbol/SYF","Hot, Humid South Carolina Night: MARKET RECON  $ADBE $AMZN $AAPL $HON $KSU $MAN $PG $SLB $SYF $VFC realmoney.thestreet.com/art...","Oct 19th, 7:17 am"
"1550356567-14180","https://stocktwits.com/symbol/SYF","See the latest #broker #ratings changes briefing.com/investor/calen... $DIS $DG $KO $CCE $NTAP $TWTR $PEP $PAYX $TXRH $WWE $DBX $SYF $NFLX $ALK","Apr 17th, 9:46 am"
"1550356567-16538","https://stocktwits.com/symbol/SYF","What do you think about Synchrony Financials $SYF ROE of 17%? It is better than its industry, but is it enough? simplywall.st/NYSE:SYF/sync...","Nov 25th, 5:46 am"
"1550356567-12641","https://stocktwits.com/symbol/SYF","Top buy stocks: $GIS, $KHC, $NRZ, $PEG, $SYF, $TLT, $VIAV, $WEN","Nov 12th, 7:30 am"
"1550356567-12289","https://stocktwits.com/symbol/SYF","Options are priced for bigger-than-average #earnings move for $SYF reporting 1/23/2019 via @eWhispers #volatility earningswhispers.com/stocks...","Jan 22nd, 1:31 pm"
"1550356567-12524","https://stocktwits.com/symbol/SYF","$AAL $SYF $CRC $F $AAPL $DIS $NFLX $LB $C $AMD $M $WMT $BK $KSS $NFLX $DKS $IONS $MSFT $FB $C $PAA $DLTR $TRP $AABA Unusual options activity","Nov 26th, 4:38 pm"
"1550356567-16418","https://stocktwits.com/symbol/SYF","$SYF 42 Calls SELLING Activity expiring on 17th Mar, Vol 5926","Jan 19th, 11:29 am"
"1550356567-13749","https://stocktwits.com/symbol/SYF","Here’s what 16 Estimize analysts believe $SYF will report for Q2 2018 revenue [Reporting 07/20 BMO]
estimize.com/intro/syf?char...","Jul 9th, 8:27 am"
"1550356567-13758","https://stocktwits.com/symbol/SYF","The short sale volume (not short interest) for $SYF on 2018-07-03 is 43%. shortvolumes.com/?t=SYF via @shortvolumes","Jul 5th, 4:13 am"
"1550356567-13734","https://stocktwits.com/symbol/SYF","$SYF's low PEG Ratio, which compensates the PE for growth, indicates a rather cheap valuation. chartmill.com/analyze.php?u...","Jul 12th, 2:04 am"
"1550356567-12200","https://stocktwits.com/symbol/SYF","Synchrony Surges on Strong Earnings, Truce and Deal With Walmart

$SYF $WMT

thestreet.com/investing/ear...","Jan 23rd, 8:49 am"
"1550356567-14515","https://stocktwits.com/symbol/SYF","$SYF estimates distribution - here’s what 8 Estimize analysts are expecting $SYF to report for Q1 [Reporting 04/27 BMO]
estimize.com/intro/syf?char...","Feb 23rd, 8:14 pm"
"1550356567-14811","https://stocktwits.com/symbol/SYF","Synchrony Financial given $55.00 PT by Barclays PLC. buy rating. marketbeat.com/stocks/NYSE/... $SYF","Jan 12th, 12:08 pm"
"1550356567-15034","https://stocktwits.com/symbol/SYF","Insider MELITO DAVID P reports  selling 580 shares of $SYF at $35.00 for a total cost of $20,300.00 https://fintel.io/n/us/syf","Dec 1st, 3:44 pm"
"1550356567-13594","https://stocktwits.com/symbol/SYF","$WMT Making it clear. If you work with $AMZN we aren't working with you $SYF $MSFT","Jul 26th, 12:30 pm"
"1550356567-16031","https://stocktwits.com/symbol/SYF","$SYF Wells Fargo downgrades to Equal Weight from Overweight stocknews.com/news/syf-well...","May 19th, 8:38 am"
"1550356567-12761","https://stocktwits.com/symbol/SYF","Oppenheimer Maintains a Hold Rating on Synchrony Financial (SYF) $SYF analystratings.com/articles...","Nov 1st, 10:20 pm"
"1550356567-13540","https://stocktwits.com/symbol/SYF","$SYF what happens","Jul 26th, 2:18 pm"
"1550356567-15630","https://stocktwits.com/symbol/SYF","$SYF a typical Buffett stock. High margins, dividend yield >2%, great growth potential and good value with a moat!","Aug 16th, 2:32 am"
"1550356567-16186","https://stocktwits.com/symbol/SYF","$SYF - trade-ideas.com/ticky/ticky... - Tanking Pre Market the News is Out - New premarket low.  Next support 30.51 from 11/10/2016.","Apr 28th, 6:38 am"
"1550356567-15389","https://stocktwits.com/symbol/SYF","$SYF Nov10 28.5 Puts trade $0.26 3400x","Oct 4th, 8:59 am"
"1550356567-14314","https://stocktwits.com/symbol/SYF","$SYF 6.4m ago: Insider Whynott Paul (See remarks) added 7,683 (15.0%) shares at $33.53/share (Award/Grant, Tax payment) sec.gov/Archives/edgar/data...","Apr 3rd, 4:27 pm"
"1550356567-16237","https://stocktwits.com/symbol/SYF","$SYF : BLOCK : [14:12:43] : $33.37 : 747,980 :","Apr 6th, 1:12 pm"
"1550356567-15354","https://stocktwits.com/symbol/SYF","Price Returns vs Expected Daily Move $PYPL $WFC $JPM $GS $MS $OCN $BAC $EFX $SYF $C $PSEC $MBI marketchameleon.com/Home/Da...","Oct 12th, 5:44 pm"
"1550356567-15086","https://stocktwits.com/symbol/SYF","$SYF CI Global Investments (18 largest investors in SYF) reduced the investment opiniontrade.com/stock.html...","Nov 23rd, 3:15 pm"
"1550356567-15329","https://stocktwits.com/symbol/SYF","MACD(12, 26, 9) Bull Crossover Stocks: $CF, $JD, $RIG, $RT, $SYF, $TRXC, $USO, $VALE  ninestocks.com/2017/10/macd...","Oct 16th, 4:34 pm"
"1550356567-14254","https://stocktwits.com/symbol/SYF","$SYF Insider ""Mehta Neeraj"" just sold 2,299 Shares (Tran Code - S)  --- Insider Forms, iOS app","Apr 6th, 7:00 pm"
"1550356567-15103","https://stocktwits.com/symbol/SYF","$SYF estimates distribution - here’s what 9 Estimize analysts are expecting $SYF to report for Q4 [Reporting 01/19 BMO]
estimize.com/intro/syf?utm_...","Nov 21st, 12:11 pm"
"1550356567-15398","https://stocktwits.com/symbol/SYF","Estimize EPS expectations are 3.91% higher than that of Wall Street for $SYF Q3 [Reporting 10/20 BMO]
estimize.com/intro/syf?utm_...","Oct 2nd, 1:52 am"
"1550356567-16243","https://stocktwits.com/symbol/SYF","Bearish Engulfing Candles to watch for shorts

scalpthatstock.com/bearish-...

$HPQ $SYF $ON $NBR $TNA $CTSH $CBG $ERIC","Apr 3rd, 6:58 pm"
"1550356567-16585","https://stocktwits.com/symbol/SYF","Synchrony Financial's See remarks just disposed of 2,000 shares  conferencecalltranscripts.o... $SYF","Nov 10th, 3:17 pm"
"1550356567-14939","https://stocktwits.com/symbol/SYF","$SYF Rocking on rate increase speculation...","Dec 18th, 9:18 am"
"1550356567-12484","https://stocktwits.com/symbol/SYF","$SYF  A summary of bullish and bearish indicators.","Dec 5th, 6:01 am"
"1550356567-14356","https://stocktwits.com/symbol/SYF","Big Put Activity $NRG $KERX $NDAQ $CMCSA $WPM $CERN $YY $SINA $KMI $SYF $XL $MBT $CPA $VALE $HES $PANW $YNDX $CMA $OSTK $CME $EPD $HD $MNK","Mar 27th, 5:17 pm"
"1550356567-12372","https://stocktwits.com/symbol/SYF","$SYF will try again at the 20 MA","Dec 30th, 11:41 am"
"1550356567-12488","https://stocktwits.com/symbol/SYF","Price Returns vs Expected Daily Move $SYF $GS $PYPL $V $C $JPM $WFC $MS $SCHW $BAC $BX $RF marketchameleon.com/Home/Da...","Dec 4th, 4:13 pm"
"1550356567-15418","https://stocktwits.com/symbol/SYF","$SYF hit our target! Sharing since we are in the money w/ more upside tradingview.com/chart/SYF/m... #followforprofits","Sep 27th, 11:25 am"
"1550356567-16672","https://stocktwits.com/symbol/SYF","$SYF","Oct 13th, 10:36 am"
"1550356567-12268","https://stocktwits.com/symbol/SYF","$SYF 3.7m ago: SEC Current event(s) report - Regulation FD Disclosure, Financial Statements and Exhibits sec.gov/Archives/edgar/data...","Jan 23rd, 5:36 am"
"1550356567-13193","https://stocktwits.com/symbol/SYF","$SYF strategic options","Aug 20th, 9:04 am"
"1550356567-13544","https://stocktwits.com/symbol/SYF","$SYF halt news","Jul 26th, 2:15 pm"
"1550356567-15033","https://stocktwits.com/symbol/SYF","$SYF Insider ""MELITO DAVID P"" just disposed 2,000 Shares (Tran Code - M, S)  --- Insider Forms, iOS app","Dec 1st, 3:45 pm"
"1550356567-14230","https://stocktwits.com/symbol/SYF","2018-04-09 Short sell volume percent for $SYF is 57%. shortvolumes.com/?t=SYF via @shortvolumes","Apr 10th, 6:49 pm"
"1550356567-15097","https://stocktwits.com/symbol/SYF","Analysts expect 48.9% earnings growth in 3 years from Synchrony Financial $SYF simplywall.st/NYSE:SYF/sync...","Nov 21st, 3:30 pm"
"1550356567-16168","https://stocktwits.com/symbol/SYF","$SYF fully loaded kaboommmmm","Apr 28th, 8:33 am"
"1550356567-12795","https://stocktwits.com/symbol/SYF","$SYF looking @ another parcel buy, soon. 2 hypo charts show shares will get cheaper - $25-26 range. Great buy, but plunges with neg DOW30.","Oct 27th, 8:13 am"
"1550356567-14474","https://stocktwits.com/symbol/SYF","$GE $SYF GE did much better when they were a part of SYF.  Now you can own SYF without GE holding it back.","Mar 8th, 11:06 am"
"1550356567-12599","https://stocktwits.com/symbol/SYF","$SYF buying here","Nov 16th, 12:35 pm"
"1550356567-12864","https://stocktwits.com/symbol/SYF","According to data reported to FINRA, short volume percent for $SYF clocked in at 18.68% on 10-19-18 volumebot.com/?s=SYF","Oct 21st, 4:53 am"
"1550356567-14424","https://stocktwits.com/symbol/SYF","Per data reported to FINRA, short volume divided by total volume for $SYF was 27.93% on 03-15-18  volumebot.com/?s=SYF","Mar 15th, 9:36 pm"
"1550356567-13384","https://stocktwits.com/symbol/SYF","PRE Market Moves: $CAT $CBS $AXP $FDC $WMT $T $BLMN $USFD $MGM $FOXA $DIS $SYF $JNP $SBUX $AMZN $AWX $RDHL $PGTI $SNNA $SOHU $SOGO $TSN $STX","Jul 30th, 7:20 am"
"1550356567-14598","https://stocktwits.com/symbol/SYF","Monish Pabrai's Spinoff Portfolio Crushes The S&P stockspinoffs.com/2018/02/0... $CSRA $SYF $GCP $ADNT $LW","Feb 2nd, 6:18 am"
"1550356567-13502","https://stocktwits.com/symbol/SYF","$SYF $COF small beans for COF?","Jul 26th, 2:39 pm"
"1550356567-16248","https://stocktwits.com/symbol/SYF","Estimize revenue expectations are 0.09% lower than that of Wall Street for $SYF Q1 [Reporting 04/21 BMO] 
 estimize.com/intro/syf?utm_...","Mar 30th, 3:07 am"
"1550356567-15970","https://stocktwits.com/symbol/SYF","Jefferies Group LLC Lowers Synchrony Financial Q3 2017 Earnings Estimates to $0.62 Per Share (Previously $0.66). $SYF http://www.marketbeat","Jun 8th, 6:22 am"
"1550356567-13249","https://stocktwits.com/symbol/SYF","Per data reported to FINRA, short volume divided by total volume for $SYF was 41.51% on 08-10-18  volumebot.com/?s=SYF","Aug 12th, 2:36 am"
"1550356567-14996","https://stocktwits.com/symbol/SYF","Stock Option Trades Screener $XLK $TBT $WFC $MU $SPY $GE $SQ $SYF $NVO $GE $BABA $FB $AMD $NVDA $IWM $AAPL $SNAP marketchameleon.com/Screene...","Dec 6th, 9:04 am"
"1550356567-14322","https://stocktwits.com/symbol/SYF","$SYF Market Positioning is Slightly Underweight. CrowdThnk's Algo forecasts 58% chance Moving Higher: crowdthnk.com/stocks/SYF","Apr 3rd, 10:07 am"
"1550356567-15084","https://stocktwits.com/symbol/SYF","Invest Alongside Warren Buffett in These Black Friday Stocks social.fool.com/blog/435276...  $COST $SYF $V $WMT","Nov 24th, 9:56 am"
"1550356567-13154","https://stocktwits.com/symbol/SYF","We have detected 3 negative indicators as of 08-24 for $SYF More info at dividendbot.com?s=SYF","Aug 26th, 6:52 am"
"1550356567-13579","https://stocktwits.com/symbol/SYF","$SYF cubs, r u shorting this or what? why we are falling lol. Come on leggo","Jul 26th, 12:48 pm"
"1550356567-15356","https://stocktwits.com/symbol/SYF","10/12 Unusual Option Volume Watch List: $VIAB $EWW $GLUU $MBI $DPZ $JNPR $SYF $AMAT","Oct 12th, 1:21 pm"
"1550356567-12562","https://stocktwits.com/symbol/SYF","$SYF uncle warren still in , downward trend due to lawsuit . Will recover fast","Nov 19th, 5:41 pm"
"1550356567-12763","https://stocktwits.com/symbol/SYF","$WMT $SYF Walmart files lawsuit against Synchrony.
thestockmarketinfo.com/fina...","Nov 1st, 6:48 pm"
"1550356567-12231","https://stocktwits.com/symbol/SYF","$SYF gonna get tht 30 pop briefly. Profit takers, On yer mark..set..","Jan 23rd, 7:47 am"
"1550356567-14898","https://stocktwits.com/symbol/SYF","Markets Right Now: US stocks open slightly higher $SYF #SYF marketbeat.com/articles/mar...","Dec 28th, 9:20 am"
"1550356567-14335","https://stocktwits.com/symbol/SYF","Estimize EPS expectations are 0.71% higher than that of Wall Street for $SYF Q1 [Reporting 04/27 BMO]
estimize.com/intro/syf?char...","Mar 30th, 5:44 pm"
"1550356567-13884","https://stocktwits.com/symbol/SYF","Estimize revenue expectations are 1.64% higher than that of Wall Street for $SYF Q2 [Reporting 07/20 BMO]
estimize.com/intro/syf?char...","May 26th, 9:10 am"
"1550356567-14818","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting -7.31% YoY EPS growth for Q4, down from -4.11% in Q3 [Reporting 01/19 BMO]
estimize.com/intro/syf?utm_...","Jan 11th, 1:33 pm"
"1550356567-12606","https://stocktwits.com/symbol/SYF","$SYF  CONFIRMED breakdown below 26.33, no support in area just below.","Nov 16th, 10:29 am"
"1550356567-12863","https://stocktwits.com/symbol/SYF","Bearish Investors aren't happy today for $SYF as of 10-19  shortpainbot.com?s=SYF","Oct 21st, 3:41 pm"
"1550356567-13405","https://stocktwits.com/symbol/SYF","$SYF files form 10-Q https://fintel.io/filings/us/syf","Jul 27th, 3:21 pm"
"1550356567-13706","https://stocktwits.com/symbol/SYF","Big Put Activity $HLT $ADSK $AKRX $NSC $APC $FOSL $SWKS $FDC $GGAL $SYF $NOW $SN $HIG $MO $FIVE $FAST $CSTM $VRAY $REGN $NLSN $ULTA $IMMU","Jul 12th, 9:20 pm"
"1550356567-15251","https://stocktwits.com/symbol/SYF","Find a Trade Stock Option Trades Screener $SPY $CTRL $DUK $DLPH $LAMR $NFLK $MU $KEM $SYF $M $C $BIDU $AAL $BB  $HON marketchameleon.com/Screene...","Oct 20th, 3:00 pm"
"1550356567-12056","https://stocktwits.com/symbol/SYF","What stocks are they chasing? $FB,$XRX,$SYF. https://seekingalpha.com/instablog/250072-tom-lloyd/5266188-stocks-buying","Feb 1st, 12:38 pm"
"1550356567-13768","https://stocktwits.com/symbol/SYF","Credit Suisse Previews Specialty Finance Companies On Deck To Report Earnings benzinga.com/analyst-rating... $ALLY $AXP $COF $SC $NAV $SYF $MA $V","Jul 2nd, 3:26 pm"
"1550356567-15313","https://stocktwits.com/symbol/SYF","$SYF estimates distribution - here’s what 22 Estimize analysts are expecting $SYF to report for Q3 [Reporting Tomorrow 10/20 BMO]
estimize.com/intro/syf?utm_...","Oct 18th, 11:26 pm"
"1550356567-16059","https://stocktwits.com/symbol/SYF","$SYF I'll look at this again when it breaks 25","May 12th, 1:50 pm"
"1550356567-15558","https://stocktwits.com/symbol/SYF","Synchrony Financial's buy rating reiterated at BMO Capital Markets. $40.00 PT. marketbeat.com/stocks/NYSE/... $SYF","Aug 25th, 10:14 am"
"1550356567-15027","https://stocktwits.com/symbol/SYF","Short sell volume ratio for $SYF at 2017-12-01 is 0.66. shortvolumes.com/?t=SYF $V 0.28 $MA 0.39 $FLT 0.31  via @shortvolumes","Dec 3rd, 12:30 pm"
"1550356567-14337","https://stocktwits.com/symbol/SYF","2018-03-29 Short volume percent for $SYF is 49%. shortvolumes.com/?t=SYF via @shortvolumes","Mar 29th, 10:37 pm"
"1550356567-16438","https://stocktwits.com/symbol/SYF","Synchrony Financial Receives Consensus Buy Rating from Analysts $SYF marketbeat.com/stocks/NYSE/...","Jan 11th, 11:10 am"
"1550356567-15730","https://stocktwits.com/symbol/SYF","Looks like no major changes to Warren Buffett/Berkshire portfolio top holdings. But $BRK.B did add new positions to $STOR and $SYF.","Aug 14th, 3:23 pm"
"1550356567-12139","https://stocktwits.com/symbol/SYF","$SYF good stuff","Jan 23rd, 6:58 pm"
"1550356567-12036","https://stocktwits.com/symbol/SYF","$SYF - this type of banking is the way of the future. Paypal is another fintech stock.","Feb 4th, 9:59 am"
"1550356567-12479","https://stocktwits.com/symbol/SYF","$SYF  
Short Percent of Float
1.42 %
Short % Increase / Decrease
+13 %","Dec 6th, 8:00 am"
"1550356567-14149","https://stocktwits.com/symbol/SYF","$SYF just filed a Regulated Disclosure and a Financial Exhibit last10k.com/sec-filings/syf","Apr 20th, 5:35 am"
"1550356567-12695","https://stocktwits.com/symbol/SYF","$SYF was tempted to pull the trigger EOD. Will wait for better entry after some dust settles. Still, a great buy for newer entrants.","Nov 3rd, 8:02 am"
"1550356567-13953","https://stocktwits.com/symbol/SYF","$SYF ENDS THE DAY ON A BULLISH NOTE CLOSING NEAR THE HIGH OF THE DAY: techniquant.com/reports/sto...","May 17th, 4:00 pm"
"1550356567-14455","https://stocktwits.com/symbol/SYF","Initiations $ADS $AER $AL $AMCX $AYR $BLUE $BYD $CBZ $CDMO $CHDN $ERI $FLL $GDEN $LVS $PENN $QES $RCM $RDNT $RRR $SGMS $SYF $TYL $WYNN $ZNH","Mar 14th, 8:10 am"
"1550356567-12869","https://stocktwits.com/symbol/SYF","With a PE of 9.96, the valuation of $SYF can be described as very reasonable. chartmill.com/analyze.php?u...","Oct 20th, 7:12 am"
"1550356567-15742","https://stocktwits.com/symbol/SYF","MACD(12, 26, 9) Bull Crossover Stocks: $DNR, $FGEN, $GSAT, $SYF, $VNTV  ninestocks.com/2017/08/macd...","Aug 8th, 7:22 pm"
"1550356567-16323","https://stocktwits.com/symbol/SYF","$SYF  barrons.com/articles/synchr...","Feb 18th, 5:29 pm"
"1550356567-12238","https://stocktwits.com/symbol/SYF","Order Imbalance Strategy  $COF -5500 $KMB -9600 $ABT -1500 $SYF +16100","Jan 23rd, 7:38 am"
"1550356567-15173","https://stocktwits.com/symbol/SYF","$SYF estimates distribution - here’s what 9 Estimize analysts are expecting $SYF to report for Q4 [Reporting 01/19 BMO]
estimize.com/intro/syf?utm_...","Nov 13th, 2:28 am"
"1550356567-15983","https://stocktwits.com/symbol/SYF","$SYF 29 Calls BUYING Activity expiring on 16th Jun, Vol 1750","Jun 6th, 2:44 pm"
"1550356567-12574","https://stocktwits.com/symbol/SYF","$SYF i am long from $27s and keep buying the dips but man am i scared if buffets 13F shows a drop in his holdings","Nov 19th, 10:59 am"
"1550356567-12022","https://stocktwits.com/symbol/SYF","BlackRock Inc. has filed an amended 13G/A, reporting 6.5% ownership in $SYF - https://fintel.io/so/us/syf","Feb 6th, 4:58 pm"
"1550356567-15595","https://stocktwits.com/symbol/SYF","$SYF Stock Option Volume Spikes 1.9x its Average - More info: marketchameleon.com/Overvie...","Aug 17th, 3:44 pm"
"1550356567-15516","https://stocktwits.com/symbol/SYF","Big Call Buyers $ALKS $DIS $HOG $STX $DG $BAC $SRPT $AGN $KEM $GE $JPM $LOW $CTL $ABBV $FB $SBUX $ETSY $VRTX $MGM $CMCSA $SYF $FIT $GPRO $MU","Sep 7th, 2:49 pm"
"1550356567-15219","https://stocktwits.com/symbol/SYF","6 Most Undervalued Stocks to Buy Now investorplace.com/2017/10/m... $GOOGL $AMZN $MU $EQT $HPE $SYF youtube.com/watch?v=zOKha_m...","Oct 25th, 8:33 am"
