web-scraper-order,web-scraper-start-url,content,published_date
"1550353063-11318","https://stocktwits.com/symbol/MMM","Actionable Trading Ideas $CAT $CMI $HD $KO $LLY $LOW $MMM $PHM $TRV $UTX $VZ $WFC $WHR $INTC $ZION $QSR talkmarkets.com/content/sto...","Apr 24th, 10:24 am"
"1550353063-10457","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 16.88% YoY EPS growth for Q2, up from 15.74% in Q1 [Reporting 07/24 BMO]
http://www.estimize.com/intro/mmm?chart=historical&metric_name=eps&utm_content=MMM&utm_medium=eps_growth&utm_source=stocktwits","Jun 14th, 9:57 am"
"1550353063-9443","https://stocktwits.com/symbol/MMM","$UTX $MMM $BCO $LUV $ITA $LLL $LMT $NOC $GD My Industrials/Defense","Aug 20th, 9:08 am"
"1550353063-11516","https://stocktwits.com/symbol/MMM","Huge week of Earnings coming. My Options Education ""How to Price Earnings Risk"" optionsace.com/price-earnin... $HAL $ZION $CAT $BIIB $FCX $MMM $HOG","Apr 19th, 7:12 pm"
"1550353063-9861","https://stocktwits.com/symbol/MMM","$MMM my calls I picked up this morning are LIT 🤑 I have a feeling this chart pattern will continue in earnings like $NFLX $UNH etc","Jul 24th, 11:04 am"
"1550353063-8631","https://stocktwits.com/symbol/MMM","$MMM good company thanks shorts for the lows","Oct 23rd, 2:22 pm"
"1550353063-7650","https://stocktwits.com/symbol/MMM","3M Increases Quarterly Dividend $MMM focusondividends.blogspot.c...","Feb 6th, 8:24 am"
"1550353063-8960","https://stocktwits.com/symbol/MMM","Rose Above Upper Bollinger Band today: $MMM ... swingtradebot.com/alerts/23...","Oct 3rd, 10:04 am"
"1550353063-11828","https://stocktwits.com/symbol/MMM","$MMM estimates distribution - here’s what 19 Estimize analysts are expecting $MMM to report for Q1 [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Mar 21st, 5:58 am"
"1550353063-10989","https://stocktwits.com/symbol/MMM","2018 Dividend Kings List 
50+ Years Inc. Dividends 
dividendvaluebuilder.com/di...   
$AWR $DOV $EMR $GPC $PG $PH $MMM $JNJ $KO $LOW $CL $HRL $TR","May 2nd, 9:26 pm"
"1550353063-9776","https://stocktwits.com/symbol/MMM","$MMM looks attractive. .","Jul 25th, 2:59 pm"
"1550353063-9646","https://stocktwits.com/symbol/MMM","$MMM #SetupAlert - Open Aug-17 215 Calls at $1.79 per contract. 
Stock at: 212.04","Jul 31st, 2:23 pm"
"1550353063-10091","https://stocktwits.com/symbol/MMM","$MMM #Alert - Open Aug-03 197.5 Puts at $2.89 per contract. 
Stock at: 200.84","Jul 19th, 8:55 am"
"1550353063-10536","https://stocktwits.com/symbol/MMM","$MMM bulls. another few bids and i promise u great things to come. get to work. tradingview.com/x/pBKCnico/","Jun 8th, 11:59 am"
"1550353063-9567","https://stocktwits.com/symbol/MMM","08-08-2018 Large Trade Blocks: $MMM (Largest Trade: 0.44% of Volume) icebergbot.com?s=MMM","Aug 8th, 9:40 pm"
"1550353063-8505","https://stocktwits.com/symbol/MMM","Short volume percent for $MMM was 40.57% on 11-01-18 versus 36.08% on 10-31-18 volumebot.com/?s=MMM","Nov 2nd, 5:29 am"
"1550353063-7827","https://stocktwits.com/symbol/MMM","$SPY $MMM beat! Guidance slightly lower but still strong!","Jan 29th, 6:31 am"
"1550353063-9054","https://stocktwits.com/symbol/MMM","It was announced August 15 that tariff talks were back on. Now they're off. At the time, $SPY $279, $QQQ $178, $BA $328 $MMM $195 $HD $190","Sep 21st, 9:24 pm"
"1550353063-9883","https://stocktwits.com/symbol/MMM","$MMM so green it's making my fingers tingle","Jul 24th, 9:54 am"
"1550353063-9033","https://stocktwits.com/symbol/MMM","#Update(1)  $MMM Oct-05 217.5 Calls Down -61%. sincealerted on: Sep 21. 

View Details: sleekoptions.com/st.aspx?al...","Sep 24th, 10:11 am"
"1550353063-7853","https://stocktwits.com/symbol/MMM","$MMM 3M cut 2019 EPS outlook to $10.45-$10.90 from $10.60-$11.05
- Beats on Adj EPS
- Sales in-line","Jan 29th, 5:34 am"
"1550353063-8092","https://stocktwits.com/symbol/MMM","$MMM In the last six months 58 setups peaked above 100% after they were posted","Dec 30th, 2:43 am"
"1550353063-7633","https://stocktwits.com/symbol/MMM","$MMM estimates distribution - here’s what 6 Estimize analysts are expecting $MMM to report for Q1 [Reporting 04/25 BMO]
estimize.com/intro/mmm?char...","Feb 7th, 12:15 pm"
"1550353063-10711","https://stocktwits.com/symbol/MMM","Here’s what 13 Estimize analysts believe $MMM will report for Q2 2018 EPS [Reporting 07/24 BMO]
estimize.com/intro/mmm?char...","May 24th, 5:40 pm"
"1550353063-11630","https://stocktwits.com/symbol/MMM","Estimize revenue expectations are 0.42% higher than that of Wall Street for $MMM Q1 [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Apr 8th, 7:28 am"
"1550353063-10671","https://stocktwits.com/symbol/MMM","Here’s what 14 Estimize analysts believe $MMM will report for Q2 2018 revenue [Reporting 07/24 BMO]
estimize.com/intro/mmm?char...","May 29th, 1:13 pm"
"1550353063-10440","https://stocktwits.com/symbol/MMM","$MMM Would add but MMM makes 21% of my portfolio. Managed to avg down to 201. Waiting it out.","Jun 15th, 10:36 am"
"1550353063-10521","https://stocktwits.com/symbol/MMM","$MMM On watch as it's sitting right at downtrend resistance and exiting base.","Jun 10th, 5:49 pm"
"1550353063-11932","https://stocktwits.com/symbol/MMM","Put Protection Cost Analysis To Hedge Downside Risk $TSLA $GPRO $DDD $IBM $SQ $FB $AAPL $TWTR $JPM $DIA $DJIA $MMM $C marketchameleon.com/volRepo...","Mar 5th, 8:43 am"
"1550353063-11916","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 12.89% YoY EPS growth for Q1, up from 11.70% in Q4 [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Mar 6th, 3:57 am"
"1550353063-8016","https://stocktwits.com/symbol/MMM","$DWDP broke it's clear uptrend with notable volume (chart below). Probably heading lower into earnings, and $MMM will probably follow","Jan 11th, 6:16 am"
"1550353063-8726","https://stocktwits.com/symbol/MMM","$SPY $UTX also raised guidance. Currently only $MMM looks bad vs. top/bottom beat & guidance up for $GLW $UTX $VZ $LMT. $CAT mixed. buy fear","Oct 23rd, 6:46 am"
"1550353063-10773","https://stocktwits.com/symbol/MMM","Stanley Black and Decker: 175 Years of Success 
$SWK $DOV $HON $MMM $ITW $PH $IR $ETN $UTX $EMR $CMI  
seekingalpha.com/article/41...","May 19th, 7:09 am"
"1550353063-9634","https://stocktwits.com/symbol/MMM","A new daily high at $211.99 was just reached for $MMM.    #MMM","Aug 1st, 7:23 am"
"1550353063-10842","https://stocktwits.com/symbol/MMM","JUST UPDATED: 
$MMM 3M (Dividend King) 
Valuation, Profitability, and Dividend Safety Scores. 
Analysis:  dividendvaluebuilder.com/3m...  
#dividends","May 12th, 9:15 pm"
"1550353063-11399","https://stocktwits.com/symbol/MMM","$MMM on short list youtube.com/watch?v=pO2leaI...","Apr 24th, 8:06 am"
"1550353063-8929","https://stocktwits.com/symbol/MMM","🔥Stocks in $SPX $SPY breakout this wk  
 
$AES $FLR $ADM $MKC $DIS $APA $CXO $EMR $EOG $PRU $AGN $MMM $VZ  
 
Full list diyquantfund.blogspot.com/","Oct 7th, 4:35 am"
"1550353063-11870","https://stocktwits.com/symbol/MMM","$MMM analysts on Estimize are expecting 16.07% YoY EPS growth for Q1, up from 11.70% in Q4 [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Mar 14th, 3:05 pm"
"1550353063-10234","https://stocktwits.com/symbol/MMM","$MMM just above support, with descending triangle close to resolution","Jul 6th, 3:09 pm"
"1550353063-7845","https://stocktwits.com/symbol/MMM","$MMM reported earnings of $2.31, consensus was $2.27, Earnings Whisper was $2.27 via @eWhispers #whisperbeat earningswhispers.com/epsdet...","Jan 29th, 5:44 am"
"1550353063-10684","https://stocktwits.com/symbol/MMM","$MMM MMM is a BUY :)","May 27th, 11:50 pm"
"1550353063-11050","https://stocktwits.com/symbol/MMM","$MMM Market Positioning is Very Underweight. CrowdThnk's Algo forecasts 69% chance Moving Lower: crowdthnk.com/stocks/MMM","Apr 30th, 6:32 am"
"1550353063-10105","https://stocktwits.com/symbol/MMM","My reaction when $BA $CAT $MMM and $CMI start falling on trade fears...","Jul 17th, 11:01 pm"
"1550353063-9229","https://stocktwits.com/symbol/MMM","2 for 2 on $MMM! Out of $MMM this morning for a 56% gain. Challenge just under $8K. $3k to $100k - Join the Challenge! #optionstrading","Sep 10th, 1:58 pm"
"1550353063-10201","https://stocktwits.com/symbol/MMM","$MMM 3M Company Option Order Flow Sentiment has Turned from Bearish to Bullish. marketchameleon.com/Overvie...","Jul 9th, 2:29 pm"
"1550353063-9659","https://stocktwits.com/symbol/MMM","Stocks Bounce Back On Trade Dispute Optimism $MMM $CAT $PFE $VZ  briefing.com/investor/marke...","Jul 31st, 12:36 pm"
"1550353063-8259","https://stocktwits.com/symbol/MMM","$MMM Profitability Ratios over the past 12 years: 
finasquare.com/stocks/MMM/r...","Dec 2nd, 9:51 am"
"1550353063-7559","https://stocktwits.com/symbol/MMM","Canadian mine company says Mexico crime ring stole $2M-$3M $MMM #MMM marketbeat.com/articles/can...","Feb 12th, 5:55 pm"
"1550353063-9262","https://stocktwits.com/symbol/MMM","In terms of positives for $MMM, there are 3 bullish indicators as of 09-06 dividendbot.com?s=MMM","Sep 7th, 7:40 am"
"1550353063-7930","https://stocktwits.com/symbol/MMM","decreased #earnings #sentiment $OSK $ROK $AAPL $AMD $GLW $DHR $AGN $MMM $BX $ALGN $CVX $HCA $PII $MO $IP $PHM $QCOM earningswhispers.com/calendar","Jan 25th, 11:59 am"
"1550353063-11663","https://stocktwits.com/symbol/MMM","New $MMM  News --> Honeywell Software to Aid Airlines to Cut Costs & Save Fuel

Learn more: dowstocktrader.com/stock-mmm","Apr 4th, 5:21 pm"
"1550353063-10967","https://stocktwits.com/symbol/MMM","$MMM RBC Capital's Deane Dray has pointed to what he sees as an attractive valuation for the company while boosti… stocknews.com/news/mmm-anal...","May 3rd, 3:22 pm"
"1550353063-8820","https://stocktwits.com/symbol/MMM","$MMM has a Return On Assets of 11.99%. This is amongst the best returns in the industry. chartmill.com/analyze.php?u...","Oct 19th, 1:32 am"
"1550353063-10992","https://stocktwits.com/symbol/MMM","Short volume percent for $MMM was 50.18% on 05-01-18 versus 31.83% on 04-30-18 volumebot.com/?s=MMM","May 2nd, 4:41 pm"
"1550353063-9181","https://stocktwits.com/symbol/MMM","We have detected 4 negative indicators as of 09-12 for $MMM More info at dividendbot.com?s=MMM","Sep 12th, 1:35 pm"
"1550353063-11664","https://stocktwits.com/symbol/MMM","New $MMM  News --> United Technologies Made to Recall Faulty Kidde Smoke Alarms

Learn more: dowstocktrader.com/stock-mmm","Apr 4th, 5:21 pm"
"1550353063-8044","https://stocktwits.com/symbol/MMM","$MMM Weekly - Potential double bottom off the 200wk after bear flag breakdown (lower second bottom of TL).","Jan 5th, 6:43 pm"
"1550353063-8897","https://stocktwits.com/symbol/MMM","#Update(7)  $MMM Oct-12 210 Puts Up +254%.  since alerted on: Oct 01. 

 sleekoptions.com/st.aspx?al...","Oct 10th, 10:06 am"
"1550353063-7809","https://stocktwits.com/symbol/MMM","$MMM not convinced of this pre market price activity.  Walking back guidance is never good.","Jan 29th, 7:37 am"
"1550353063-9760","https://stocktwits.com/symbol/MMM","$MMM made a statement the other day after earnings. That statement was a candle, and price support.","Jul 26th, 9:01 am"
"1550353063-9479","https://stocktwits.com/symbol/MMM","$MMM Still love my 3M! ❤","Aug 16th, 8:56 am"
"1550353063-8392","https://stocktwits.com/symbol/MMM","$MMM Director ""HENKEL HERBERT L"" was granted 160 Shares (Tran Code - A)  --- Insider Forms, iOS app","Nov 14th, 10:45 am"
"1550353063-9657","https://stocktwits.com/symbol/MMM","Recent $MMM technical alerts: Slingshot Bullish plus 5 more alerts... swingtradebot.com/equities/MMM","Jul 31st, 12:56 pm"
"1550353063-11722","https://stocktwits.com/symbol/MMM","How to Reinvest Dividends: 3 Pros, 3 Cons cabotwealth.com/daily/incom... Works for $MMM $XOM $VZ $T $BAC $JPM $CAT $CSCO","Mar 31st, 7:01 am"
"1550353063-8841","https://stocktwits.com/symbol/MMM","10-15-2018 Large Trade Blocks: $MMM (Largest Trade: 1.99% of Volume) icebergbot.com?s=MMM","Oct 16th, 2:59 am"
"1550353063-11533","https://stocktwits.com/symbol/MMM","$MMM","Apr 18th, 11:44 am"
"1550353063-11885","https://stocktwits.com/symbol/MMM","Here’s what 18 Estimize analysts believe $MMM will report for Q1 2018 revenue [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Mar 12th, 5:20 am"
"1550353063-9624","https://stocktwits.com/symbol/MMM","A new daily low at $207.51 was just reached for $MMM.    #MMM","Aug 1st, 1:05 pm"
"1550353063-9185","https://stocktwits.com/symbol/MMM","$MMM Option Order Flow Sentiment has Shifted from Bullish to Bearish. marketchameleon.com/Overvie...","Sep 12th, 1:10 pm"
"1550353063-7697","https://stocktwits.com/symbol/MMM","Yo $MMM looking good for a three dollar move to the upside","Feb 1st, 11:27 am"
"1550353063-11698","https://stocktwits.com/symbol/MMM","2018 Dividend Kings List 
50+ Consecutive Yrs. Dividend Inc. 
dividendvaluebuilder.com/di...   
$AWR $DOV $EMR $GPC $PG $PH $MMM $JNJ $KO $LOW $CL $HRL","Apr 3rd, 10:24 am"
"1550353063-11162","https://stocktwits.com/symbol/MMM","3M's PT cut by Argus to $240.00. buy rating. marketbeat.com/stocks/NYSE/... $MMM","Apr 25th, 7:37 am"
"1550353063-11961","https://stocktwits.com/symbol/MMM","A new daily low at $233 was just reached for $MMM.    #MMM","Mar 1st, 12:10 pm"
"1550353063-10974","https://stocktwits.com/symbol/MMM","$SPX $SPY $QQQ $NDX $IWM $VIX $DIA $DJIA $DATA $XOXO $SQ $YUM $MMM Top five analyst upgrades","May 3rd, 9:52 am"
"1550353063-7992","https://stocktwits.com/symbol/MMM","Long Watches: $ARRY, $SSYS, $NVDA, $PLAY, $PRGO, $AKAM! Short Watches: $ALNY, $HD, $JPM, $CVS, $ARR, $UNH, $MMM!","Jan 15th, 8:01 am"
"1550353063-11819","https://stocktwits.com/symbol/MMM","What Is The Best Consumer Staples Company Out Of $CL $JNJ $EPC $UL $PG $CHD $CLW $CLX & $MMM","Mar 21st, 8:08 pm"
"1550353063-8642","https://stocktwits.com/symbol/MMM","$CAT $MMM $MSFT $V $INTC $HD $TSLA $MCD $VZ $AMD  $SQ $MCD LIVE   taking calls  
youtube.com/watch?v=e6w6XKX...","Oct 23rd, 12:02 pm"
"1550353063-8594","https://stocktwits.com/symbol/MMM","$AMZN 3M misses by $0.13, misses on revenue https://seekingalpha.com/news/3399615-3m-misses-0_13-misses-revenue?source=tweet $MMM","Oct 24th, 8:28 am"
"1550353063-11119","https://stocktwits.com/symbol/MMM","Compared to an average industry PE Ratio of 48.38, $MMM is valued rather cheaply. chartmill.com/analyze.php?u...","Apr 25th, 9:03 pm"
"1550353063-11912","https://stocktwits.com/symbol/MMM","A new daily high at $234.81 was just reached for $MMM.    #MMM","Mar 6th, 7:21 am"
"1550353063-9370","https://stocktwits.com/symbol/MMM","$MMM has a Profit Margin of 13.44%. This is amongst the best returns in the industry. chartmill.com/analyze.php?u...","Aug 26th, 3:14 am"
"1550353063-9232","https://stocktwits.com/symbol/MMM","Cost of Hedging Downside Risk (30 Day) $MSFT $AMZN $FIT $NY $TSLA $EDIT $CBS $BLUE $MMM $SONO $JONE $PGNX $ACOR marketchameleon.com/volRepo...","Sep 10th, 11:34 am"
"1550353063-11763","https://stocktwits.com/symbol/MMM","$MMM looks like a reversal to me.","Mar 26th, 11:39 am"
"1550353063-11288","https://stocktwits.com/symbol/MMM","$MMM go to 190, goog go to 950. Cash is the king. Take profit and run. Bear market coming, index will go to 2400","Apr 24th, 11:39 am"
"1550353063-8439","https://stocktwits.com/symbol/MMM","$MMM 1.9m ago: SEC Current event(s) report - Insider Compensation/Election/Departure sec.gov/Archives/edgar/data...","Nov 9th, 11:14 am"
"1550353063-9118","https://stocktwits.com/symbol/MMM","$MMM AM #BLOG_POST > https://wp.me/p32Fxi-7JI talked about 52 week highs in 60% of the $SPX sector weighting. $XLI saw many new 52-week highs","Sep 17th, 10:07 am"
"1550353063-10286","https://stocktwits.com/symbol/MMM","Quieting Down, Still Higher $BA $MMM $HON $XLI $DWDP $APD $FCX briefing.com/investor/marke...","Jun 29th, 1:29 pm"
"1550353063-10873","https://stocktwits.com/symbol/MMM","$UTX $MMM Looking good here. Def resistance to get through but these were steals early in week and still are","May 10th, 12:13 pm"
"1550353063-8843","https://stocktwits.com/symbol/MMM","$MMM has an Altman-Z score of 5.83, meaning it is financially healthy with little risk of bankruptcy. chartmill.com/analyze.php?u...","Oct 15th, 4:05 pm"
"1550353063-8991","https://stocktwits.com/symbol/MMM","Goldman Sachs Takes Over as Dow’s Poorest Performer $DJIA 247wallst.com/banking-finan... $GS $MMM $DWDP $PG $WMT","Oct 1st, 12:20 am"
"1550353063-9931","https://stocktwits.com/symbol/MMM","$MMM in 192.40😳","Jul 24th, 8:36 am"
"1550353063-9401","https://stocktwits.com/symbol/MMM","Long $MMM under $201.92 for a short term trade.","Aug 23rd, 8:32 am"
"1550353063-10425","https://stocktwits.com/symbol/MMM","$MMM #Alert - Open Jun-29 202.5 Puts at $1.73 per contract. 
Stock at: 204.52","Jun 15th, 2:51 pm"
"1550353063-7573","https://stocktwits.com/symbol/MMM","2019-02-11 Short sale volume (not short interest) for $MMM is 43%. shortvolumes.com/?t=MMM via @shortvolumes","Feb 11th, 11:55 pm"
"1550353063-8082","https://stocktwits.com/symbol/MMM","$DJIA $QQQ worst performers of 2018 $DIS $PG $AXP $WBA $WMT $AAPL $JNJ $JPM $HD $TRV $CVX $UTX $XOM $MMM $CAT $DWDP $IBM $GS","Dec 31st, 11:11 am"
"1550353063-9246","https://stocktwits.com/symbol/MMM","Recent $MMM technical alerts: Slingshot Bullish... swingtradebot.com/equities/MMM","Sep 8th, 8:12 am"
"1550353063-10654","https://stocktwits.com/symbol/MMM","Jury sides with 3M in trial over patient-warming device $MMM #MMM marketbeat.com/articles/jur...","May 30th, 7:34 pm"
"1550353063-11276","https://stocktwits.com/symbol/MMM","$MMM under 200 is a gift","Apr 24th, 12:10 pm"
"1550353063-8586","https://stocktwits.com/symbol/MMM","UOA Puts Cont'd 10/24: $EAF (Nov15) $EMR (Nov66) $GM (Dec30) $IWF (Nov140) $IWM (Dec138) $JPM (Nov104) $MLNX (Nov62.5) $MMM (Nov175)","Oct 24th, 4:57 pm"
"1550353063-7640","https://stocktwits.com/symbol/MMM","Peak gain % for last 5 expired setups $MMM -7.58%  76.71%  136.26%  0.34%  -1.04%","Feb 6th, 9:31 pm"
"1550353063-10247","https://stocktwits.com/symbol/MMM","$MMM nibbling here though I really should probably wait til all this trade war stuff is over. expecting an initial escalation b4 compromise.","Jul 5th, 10:57 am"
"1550353063-7665","https://stocktwits.com/symbol/MMM","Here’s what 6 Estimize analysts believe $MMM will report for Q1 2019 EPS [Reporting 04/25 BMO]
estimize.com/intro/mmm?char...","Feb 5th, 12:09 pm"
"1550353063-8696","https://stocktwits.com/symbol/MMM","Add $ATI, $CAT and $MMM to the Short list","Oct 23rd, 7:57 am"
"1550353063-11178","https://stocktwits.com/symbol/MMM","$MMM reported 2.50 EPS and 8,278 revenue for Q1.
estimize.com/intro/mmm?char...","Apr 24th, 7:42 pm"
"1550353063-8622","https://stocktwits.com/symbol/MMM","$SPX -0.55% 
Now down 12 of 14 days 
Was -2.25% at worst 
Poor earnings set the early tone 
as $CAT $MMM dissapoint","Oct 23rd, 3:31 pm"
"1550353063-8221","https://stocktwits.com/symbol/MMM","$PG $CLX $JNJ $COST $COST $K $STZ $KMB $MMM $PFE $TGT youtube.com/watch?v=B7s5m7V... walking through the entire M1 Finance defensive portfolio","Dec 8th, 10:19 pm"
